macrodistrito,macro,distrito,zona,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-20,2020-08-21,2020-08-23,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-22,2020-09-23,2020-09-25,2020-09-26,2020-09-27,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-22,2020-10-23,2020-10-24,2020-10-27,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-03,2020-11-05,2020-11-06,2020-11-08,2020-11-10,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-19,2020-11-22,2020-11-24,2020-11-25,2020-11-26,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-03,2020-12-04,2020-12-06,2020-12-07,2020-12-08,2020-12-11,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-31,2021-01-03,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10
SAN ANTONIO,4,17,Cuarto Centenario,4,4,5,7,7,10,10,10,11,11,14,14,17,17,18,20,21,21,23,24,24,24,24,24,33,33,36,36,37,38,38,37,38,42,42,43,47,50,53,55,56,60,65,65,65,65,66,71,71,73,72,72,73,73,73,73,73,73,74,74,74,74,74,74,74,75,76,78,78,78,79,79,79,79,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,86,89,89,89,90,91,95,96,97,98,103,109,115,115
SAN ANTONIO,4,17,Callapa,1,1,1,1,2,2,2,3,3,3,5,6,7,7,7,7,7,8,8,8,8,8,8,9,9,9,10,10,10,12,12,14,14,15,15,18,18,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,26,27,27,27,27,27,27
SAN ANTONIO,4,17,San Isidro,8,9,9,9,9,12,12,14,15,15,18,19,19,21,21,21,21,27,32,34,36,41,43,44,51,52,53,53,56,62,62,67,70,74,74,78,80,87,88,89,91,97,99,101,104,104,104,104,104,109,113,117,117,117,121,121,121,119,120,120,120,123,123,123,123,123,124,125,128,129,130,130,130,130,130,132,132,133,132,133,133,133,133,133,133,134,134,134,134,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,140,141,141,141,141,142,144,145,146,148,148,148,152,152,153,158,160,161,161,162
SUR,5,18,Cota Cota,11,12,14,14,16,17,19,21,21,25,28,29,32,32,33,43,45,47,58,62,66,76,80,83,91,95,100,100,101,107,108,114,116,130,131,140,146,148,156,159,163,163,169,173,180,180,180,189,189,195,199,200,200,200,201,201,201,197,198,198,198,201,201,203,203,204,205,205,206,206,207,208,208,208,208,210,211,211,211,212,212,212,212,212,213,213,213,214,214,213,213,213,213,214,215,215,215,215,215,215,216,216,216,216,216,215,215,215,215,215,216,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,219,220,220,220,220,221,221,223,223,224,226,227,227,227,227,227,230,230,230,232,232,249,250,258,260,263,266,273,274
SUR,5,18,Huantaqui,4,5,5,5,5,6,6,7,7,8,9,10,11,11,12,12,12,15,18,20,21,23,23,23,23,23,23,24,24,25,27,27,29,35,36,39,39,40,40,41,42,47,48,56,57,57,57,60,61,63,64,64,64,64,64,65,65,66,66,67,66,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,71,71,71,71,71,72,72,74,74,75,78,79,79,79,80,81,82,83
SUR,5,18,Huayllani,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
SUR,5,18,Irpavi,55,55,58,64,70,73,75,77,81,83,89,95,105,112,115,118,119,122,128,131,133,138,144,156,169,171,175,177,184,190,197,204,207,216,225,240,247,255,263,263,266,268,277,283,291,293,294,316,319,324,327,329,330,330,336,336,338,341,346,347,347,350,353,356,357,362,364,369,371,371,373,374,374,374,375,376,376,376,376,378,378,378,379,378,378,378,378,378,378,377,378,378,378,378,381,381,381,381,381,381,381,380,380,380,380,380,381,381,381,381,381,381,381,382,383,383,384,385,385,386,386,386,386,386,386,386,386,386,386,388,388,388,388,388,388,389,389,392,396,396,400,402,406,407,410,412,416,416,430,433,443,450,457,461,472,481
SUR,5,18,Irpavi II,5,5,5,5,6,6,7,7,7,7,9,9,12,12,13,14,14,14,14,15,15,15,19,20,23,23,24,25,25,25,25,25,25,26,26,27,27,32,33,33,33,35,35,35,36,36,36,39,39,39,41,41,41,42,42,43,43,43,43,43,43,43,43,43,44,46,48,48,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,53,53,55,56,59,59,59,61,61,61
SUR,5,18,Chijipata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SUR,5,18,Koani,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,7,7,8,8,8,8,8,8,8,8,9,9,13,14,17,20,21,21,21,21,21,21,21,22,22,22,22,22,24,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,30,30,31,31,32,32,32,33,34,35,38,39,44,45,45,46,48,49
SUR,5,18,La Florida,5,5,5,5,5,5,5,5,5,5,5,5,7,7,9,12,13,13,13,13,13,13,13,15,15,16,19,19,21,21,22,25,25,28,28,28,29,29,30,29,29,30,31,31,31,31,32,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,48,48,48,48,49,52,53,53,54,54,54,55
SUR,5,18,Los Pinos,20,21,24,27,29,31,33,37,37,38,40,40,42,42,46,46,47,49,56,61,63,66,67,74,78,78,80,82,83,85,89,91,98,104,107,114,117,117,117,120,127,130,133,133,135,135,135,147,148,150,156,157,160,160,164,166,166,164,165,166,165,165,166,166,166,168,168,170,170,171,172,174,175,175,175,175,175,176,176,176,177,177,179,180,180,180,180,180,180,178,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,183,183,183,183,184,185,190,190,192,196,198,198,206,209,215,218,221,223,225,229
SUR,5,18,Los Rosales,3,3,3,4,4,5,7,7,7,7,8,8,8,8,8,10,10,10,11,12,12,12,12,14,15,15,15,15,16,16,16,17,17,17,17,17,18,18,19,21,21,21,23,23,23,23,23,25,25,25,26,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,39,39,41,42
SUR,5,18,Meseta Achumani,2,2,2,2,2,2,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,6,6,6,7,8,8,8,7,8,15,16,17,18,18,18,19,20,20,20,22,22,22,25,28,30,30,30,30,30,30,30,31,32,33,33,33,33,33,33,33,33,34,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,39,39,40,40,40,41,41,41,41,41,41,42,42
SUR,5,18,Condores Lakota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7
SUR,5,18,Ciudadela Stronguista,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SUR,5,18,El Vergel,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,5,5,7,7,7,7,7,9,9,10,10,10,10,12,14,14,14,14,14,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,21,21,21,22,22,22,23,24,24
SUR,5,18,Alto Irpavi,10,10,10,10,12,15,16,17,17,17,20,21,22,23,23,24,26,27,27,28,30,34,38,39,40,43,43,47,50,52,53,55,56,60,61,65,66,69,70,70,71,76,77,80,87,87,90,92,94,95,98,98,98,98,100,100,100,99,99,99,99,104,104,108,108,108,109,110,110,110,110,110,111,112,112,114,114,115,114,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,122,122,124,125,126,127,130,131,134,137,140,142,146,148,148,151
SUR,5,18,Kellumani,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
SUR,5,18,Achumani Porvenir Kantutas,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,8,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,16,18,18
SUR,5,18,Alto Achumani,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,5,5,5,6,6,6,6,6,6,6,10,10,10,10,11,12,12,13,14,15,15,15,16,17,17,18,20,20,21,21,21,22,23,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,29,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,34
SUR,5,18,Calacoto,32,32,34,34,35,36,39,39,39,47,47,47,50,53,55,59,59,60,65,67,70,77,84,88,93,95,101,102,108,111,114,120,126,130,132,138,138,140,142,143,145,148,155,157,162,164,165,187,190,192,194,195,196,197,197,197,198,197,200,200,200,201,202,204,205,215,218,220,220,220,220,220,220,220,220,221,221,221,221,224,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,227,227,227,228,228,230,229,229,229,229,229,229,229,229,229,230,231,231,232,232,232,232,232,232,232,232,232,232,232,232,233,233,234,235,235,235,235,235,235,235,237,240,243,245,247,247,249,250,250,266,268,271,274,278,282,286,292
SUR,5,18,Jardines del Sur,3,3,3,3,3,4,4,5,5,5,6,6,7,7,7,7,7,7,7,8,11,15,16,16,18,18,18,19,23,23,23,22,22,24,24,25,25,26,26,27,27,28,28,28,28,28,28,29,31,35,35,35,35,35,35,35,35,35,36,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,46,46
SUR,5,18,Santa Rita,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SUR,5,18,Jurenko,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4
SUR,5,18,Achumani,33,35,41,46,46,52,54,59,62,63,72,73,80,83,86,95,100,105,116,120,130,140,140,146,153,156,160,168,179,183,192,199,203,214,219,241,249,253,256,272,280,292,300,347,361,361,362,384,386,387,400,401,403,405,409,410,413,411,415,415,415,419,420,423,423,427,430,433,434,438,440,440,441,443,444,444,445,448,448,450,451,451,451,452,452,453,455,454,454,454,454,454,454,454,454,454,454,454,454,454,458,458,458,458,460,461,463,463,463,463,463,464,464,465,466,466,466,468,469,469,469,469,469,468,468,468,468,468,468,468,468,468,468,469,469,469,471,473,474,474,476,477,478,489,490,493,498,502,523,530,542,548,559,569,578,588
SUR,5,18,San Miguel,9,9,9,10,12,13,12,12,12,12,13,13,17,18,18,18,19,19,20,21,22,22,24,24,25,25,25,25,28,29,29,30,30,33,33,34,34,34,35,35,37,37,37,37,40,40,40,44,45,46,48,49,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,58,58,58,59,58,58,58,58,58,59,60,60,61,61,62,62,63
SUR,5,18,Auquisamaña,1,1,1,1,1,1,1,2,3,5,7,7,9,9,9,9,9,11,12,12,13,14,14,19,19,19,21,21,22,22,24,26,29,29,29,30,30,30,31,35,35,37,38,38,38,38,38,39,39,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,48,48,48,48,48,48,48,49,50,53,53,54,54,54,54
SUR,5,18,Alto Calacoto,1,1,2,2,2,2,2,2,2,2,5,5,5,5,5,5,7,8,8,8,8,8,8,8,9,9,9,9,10,11,11,11,11,11,12,14,14,15,15,16,16,16,16,17,17,17,17,17,17,18,19,19,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,25,26,28,28,29,30
SUR,5,18,Alto La Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
SUR,5,18,Aruntaya,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,18,18
SUR,5,19,Ovejuyo,4,4,4,4,4,7,7,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,11,12,13,13,13,13,13,14,14,14,14,16,16,19,19,19,19,21,24,26,26,26,27,27,27,27,27,27,27,29,31,32,32,32,33,34,35,35,35,38,38,41,42,44,46,46,46,46,46,47,47,47,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,53,55,57,59,60,60,62,62,63,64
SUR,5,19,Los Rosales Alto Calacoto,4,4,4,4,5,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,14,16,15,17,17,17,17,17,19,20,21,21,22,22,22,24,24,24,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,28,28,28,29,29,30,30,31,31,31,31,32,33
SUR,5,19,Ovejuyo El Arenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
SUR,5,19,Pedregal,7,7,7,7,7,9,9,9,9,9,10,10,10,9,9,9,9,10,11,11,11,12,12,12,13,13,14,14,14,16,16,21,21,23,23,27,27,27,27,28,28,32,34,34,36,36,36,36,37,37,39,39,39,42,42,42,42,40,40,40,40,41,41,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,46,47,47,47,47,49,51,53,53,57,57,57,58
SUR,5,19,Rosas de Calacalani,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
SUR,5,19,Villa Apaña,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
SUR,5,19,Lomas de Achumani,1,1,2,2,2,3,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,7,9,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,22,23,23,23,23,23,23,23
SUR,5,19,Virgen de Copacabana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9
