macrodistrito,macro,distrito,zona,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-20,2020-08-21,2020-08-23,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-22,2020-09-23,2020-09-25,2020-09-26,2020-09-27,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-22,2020-10-23,2020-10-24,2020-10-27,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-03,2020-11-05,2020-11-06,2020-11-08,2020-11-10,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-19,2020-11-22,2020-11-24,2020-11-25,2020-11-26,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-03,2020-12-04,2020-12-06,2020-12-07,2020-12-08,2020-12-11,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-31,2021-01-03,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-17,2021-01-19,2021-01-20,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-14,2021-02-16,2021-02-17,2021-02-18,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-04-06,2021-04-08,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-18,2021-04-19,2021-04-21,2021-04-22,2021-04-25,2021-04-27,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-12,2021-06-13,2021-06-14,2021-06-16,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-23,2021-06-24,2021-06-25,2021-06-26
PERIFERICA,3,12,Rosasani,2,2,2,2,2,4,4,4,4,4,5,6,6,6,6,6,6,10,11,11,12,13,14,14,14,14,14,14,15,17,17,17,17,19,19,19,19,20,21,21,21,23,23,24,26,26,26,26,30,30,29,29,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,38,38,38,38,38,38,38,38,38,40,41,41,41,41,41,41,41,41,42,44,44,44,44,44,45,46,46,47,50,50,50,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,56,57,57,57,57,57,57,57,59,59,60,60,60,60,60,59,59,59,59,61,62,62,63,63,63,63,63,66,67,67,67,67,68,69,69,69,70,70,72,72,73,73,73,73,75,75,76,76,76,76,76,76,76,76,76,76
PERIFERICA,3,12,Las Delicias,15,15,16,17,18,19,23,25,25,25,25,27,28,29,30,30,31,31,34,35,35,37,42,44,49,50,51,53,54,58,59,59,60,63,64,67,68,71,75,77,81,85,85,88,90,91,92,97,101,103,104,104,106,107,107,109,109,110,111,111,110,111,112,113,114,114,117,117,117,118,118,118,118,118,118,118,116,116,116,116,116,116,116,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,124,124,125,125,128,128,128,131,132,133,134,134,134,135,139,141,141,144,146,148,148,149,154,154,154,159,161,163,167,167,169,170,171,175,175,176,177,180,180,180,180,184,186,186,187,189,189,189,189,189,189,190,191,191,192,192,192,192,194,194,194,194,194,195,196,197,198,199,199,199,199,199,200,200,203,209,210,210,211,211,211,213,214,216,216,219,220,221,222,224,231,231,233,233,233,235,235,236,238,239,240,244,244,245,246,248,250,254,254,254,256,259,259,259,261,264,266,269,270,276,278,280,283,287,288,289,289,290,291,292,292
PERIFERICA,3,12,Santa Rosa,6,7,11,11,13,13,13,14,14,14,16,17,16,17,18,18,18,19,21,22,23,23,23,25,28,30,31,31,35,36,36,34,35,36,37,38,39,41,43,42,45,46,46,46,46,46,46,46,47,49,48,49,49,51,52,53,53,54,54,54,54,54,54,54,54,54,54,55,55,55,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,61,61,62,62,62,63,64,64,66,67,69,69,69,70,70,73,75,76,78,78,78,79,80,80,81,81,81,81,81,81,81,81,82,82,82,82,83,83,83,83,83,83,83,84,85,85,85,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,89,88,88,88,88,88,88,90,90,90,90,91,98,98,98,98,98,99,100,100,100,100,103,103,106,106,106,106,107,107,107,107,107,107,107,108,109,109,112,115,116,116,117,117,117,119,121,124,124,128,131,131,132,132,133,133,133,133
PERIFERICA,3,12,27 de Mayo,3,3,4,4,5,5,5,6,7,7,7,7,7,7,7,7,7,8,9,11,11,12,12,13,13,14,14,14,14,15,15,15,15,15,15,16,16,18,20,20,20,21,21,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,26,26,26,29,29,29,29,29,29,29,29,29,29,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,36,36,38,40,40,41,42,43,43,44,45,45,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,50,50,50,50,50,50,50,50,50,50,51,51,52,52,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,58,58,60,65,65,65,65,65,66,66,67,67,67,67,69
PERIFERICA,3,12,Alto Las Delicias,5,5,5,6,6,6,6,6,6,7,7,7,7,8,9,9,10,10,11,11,11,11,11,12,15,15,15,15,15,15,15,16,16,19,20,20,20,22,24,27,30,30,30,31,33,34,35,35,36,38,39,41,41,42,42,42,42,41,41,41,41,41,42,43,43,44,44,44,45,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,52,52,54,54,54,56,56,58,59,59,60,61,61,61,61,61,64,64,65,66,66,67,68,69,69,69,69,69,69,69,69,70,70,71,71,71,71,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,76,76,78,78,78,78,78,78,79,79,82,82,84,84,86,87,87,88,88,89,89,89,89,89,90,91,91,92,93,93,93,94,95,95,95,95,96,96,96,97,98,99,100,101,101,101,104,107,108,110,110,110,110,112,112,112,112,112
PERIFERICA,3,12,Santiago de Lacaya,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,19,19,19,19,19,19,19,19,19,19,19,20
PERIFERICA,3,12,Cupilupaca,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,8,8,8,8,8,8,8,6,6,6,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,14,14,14,14,14,14,14,14,15,17,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,23,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,26,26,27,27,27,28,31,31,31,32,32,33,33,33,33,34,34,34
PERIFERICA,3,12,Agua de la Vida Norte,2,2,2,2,2,3,4,4,4,4,5,5,5,5,5,5,5,5,6,9,9,9,9,9,10,10,10,10,10,10,12,11,11,11,11,12,12,12,12,12,13,14,15,15,16,16,16,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,26,26,26,26,26,27,28,28,28,28,29,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,41,43,43,43,43,44,45,45,46,48,48,48,48,48,49,49,50
PERIFERICA,3,12,Santa Rosa de Tiji,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,7,7,8,8,8,8,8,8,9,10,10,10,10,10,11,12,12,14,14,14,14,14,14,16,17,17,18,18,18,20,21,21,22,22,22,22,22,23,23,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,26,27,27,29,29,29,29,29,30,32,32,32,32,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,36,36,38,38,38,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,43,44,45,45
PERIFERICA,3,12,San Juan,1,1,1,1,1,2,4,5,5,6,8,8,10,10,10,12,12,14,16,21,23,24,24,25,29,31,33,33,33,35,37,37,38,42,45,47,47,48,52,52,53,58,58,61,65,65,65,70,70,74,74,74,74,74,74,74,74,74,74,74,74,74,74,76,77,77,79,80,81,82,82,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,92,93,94,101,102,102,102,103,104,105,107,107,110,112,113,114,114,115,116,117,117,119,121,125,125,125,129,132,133,133,133,135,135,136,136,136,137,137,137,137,138,138,138,138,139,139,139,139,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,143,144,145,145,146,148,148,148,148,148,148,148,149,149,149,149,150,153,153,153,154,154,155,156,156,157,157,159,159,160,160,160,160,160,163,164,164,164,165,167,167,168,169,170,172,173,180,180,180,181,182,184,184,184,185,187,188,188
PERIFERICA,3,13,Urkupiña,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,5,5,5,5,5,6,6,6,6,6,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,16,16,16,17,17,17,17,17,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,28,28,28,28,28,28,29,29,29,29,30,30,30,30,31,32,32,32,32,32,32,32
PERIFERICA,3,13,Villa Fátima,49,49,56,59,60,68,69,74,75,84,89,92,99,109,114,117,119,129,138,148,150,159,162,173,181,190,201,203,205,215,218,228,231,238,243,255,258,261,282,284,293,306,313,318,327,340,341,350,356,367,379,380,385,390,394,399,400,396,397,398,398,398,404,407,409,409,410,416,417,420,425,425,425,425,425,425,425,426,426,425,425,426,427,427,427,427,428,428,428,428,428,428,428,428,428,428,429,429,429,429,429,429,429,429,429,430,430,430,430,430,430,430,430,430,430,431,434,434,435,436,436,436,436,436,436,436,436,436,436,436,436,436,440,444,444,446,447,450,450,458,459,460,467,475,477,479,482,483,498,506,511,516,523,529,534,538,543,555,558,561,569,572,577,592,594,596,605,611,663,678,682,686,692,696,697,700,720,722,723,723,726,726,726,729,739,740,742,743,746,746,746,747,747,757,760,760,762,762,769,770,771,771,771,771,772,772,772,772,778,779,787,787,790,793,806,816,819,820,828,832,856,856,860,864,866,872,872,874,874,878,886,888,895,903,908,908,915,918,925,928,934,942,946,958,963,964,974,981,989,991,992,994,998,1008,1025,1034,1038,1048,1053,1061,1065,1067,1074,1082,1087,1089
PERIFERICA,3,13,Villa El Carmen,31,32,34,34,34,35,38,44,46,46,50,52,55,59,65,65,65,70,70,75,77,81,88,97,112,118,120,123,126,131,132,135,139,145,147,151,152,165,175,179,181,185,188,200,206,206,208,214,218,227,234,238,239,239,244,246,247,248,248,248,248,248,250,252,252,252,254,255,257,257,257,259,259,260,260,261,261,263,263,263,263,263,265,265,265,265,265,265,265,265,265,265,265,265,266,266,266,266,266,266,266,267,267,267,268,269,269,269,269,270,270,270,270,270,270,270,270,270,270,271,271,271,271,271,271,271,271,272,272,275,275,275,276,279,279,279,279,279,279,281,282,282,282,281,283,283,284,284,286,290,293,296,304,306,308,310,316,321,324,330,338,343,347,355,357,357,362,366,388,391,396,399,401,401,401,402,409,413,415,416,423,423,424,425,428,430,432,433,435,436,436,436,436,438,439,439,441,443,444,444,444,445,445,446,446,446,447,447,452,455,460,460,468,470,474,476,478,479,484,484,497,499,502,504,505,510,511,510,513,517,528,533,534,535,537,541,542,543,545,545,548,549,555,559,562,563,577,582,583,586,589,591,591,594,607,611,611,623,631,638,639,639,643,646,650,653
PERIFERICA,3,13,La Mercéd,14,15,15,16,16,19,21,23,23,24,27,29,30,34,35,36,36,37,37,44,44,48,48,49,56,57,59,61,63,65,66,69,70,79,80,81,81,90,94,97,98,106,108,109,110,110,110,116,119,121,125,128,130,130,135,140,140,140,140,140,140,140,141,141,141,142,142,146,146,148,148,148,148,148,148,148,148,148,148,151,151,151,151,152,152,152,152,152,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,151,151,151,151,151,152,153,153,153,153,153,155,156,156,156,156,156,156,156,156,158,158,158,158,158,158,158,158,158,159,160,160,160,160,160,164,163,163,163,167,167,167,169,171,173,176,177,178,178,179,181,182,183,184,184,188,193,193,194,196,197,201,203,205,206,207,207,207,208,212,212,212,212,214,214,214,214,215,215,218,218,218,218,218,218,221,224,224,224,224,224,225,225,225,226,226,226,226,226,226,226,228,234,239,240,239,240,240,240,240,240,242,243,251,251,252,252,252,255,256,256,256,258,261,261,261,261,261,263,264,266,267,268,269,270,271,271,271,272,274,274,274,274,274,274,274,275,280,282,284,286,292,296,296,296,297,297,297,297
PERIFERICA,3,13,3 de Mayo,4,4,4,4,4,4,4,4,4,4,6,6,6,7,7,7,7,8,10,10,10,12,12,12,13,13,14,14,14,15,15,15,15,15,15,15,15,15,16,17,18,19,19,19,19,19,19,22,24,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,33,33,33,33,33,35,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,41,41,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,50,50,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,52,53,55,55,55,55,55,56,56,58,59,59,59,59,62,62,62,62,63,63,63,63
PERIFERICA,3,13,Barrio Gráfico,8,9,9,10,11,12,12,13,15,15,17,17,17,19,20,23,23,26,28,32,32,32,32,36,36,40,40,42,47,48,48,51,53,57,59,71,74,76,79,80,80,80,84,85,87,89,89,91,93,94,100,100,102,103,103,103,103,103,105,106,106,108,109,111,111,111,112,112,112,115,121,121,121,121,121,121,120,120,120,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,124,124,123,123,124,124,124,124,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,129,129,130,130,130,130,132,131,131,133,133,133,138,139,141,141,143,143,144,146,148,151,153,153,155,158,160,164,164,164,166,166,175,177,177,177,177,178,178,178,182,182,182,183,184,184,184,184,185,186,187,187,187,187,187,187,187,187,188,189,189,190,190,190,190,191,191,191,193,194,194,194,196,196,201,201,202,202,203,204,205,205,206,206,210,210,210,210,211,215,215,215,215,215,215,215,215,215,217,218,221,223,223,224,225,228,229,233,234,234,237,238,239,241,241,241,242,244,249,253,253,254,255,257,258,258,258,261,261,261
PERIFERICA,3,13,Barrio Petrolero,1,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,5,5,5,5,5,6,6,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,10,10,12,12,12,12,12,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,17,17,17,17,18,19,20,20,20,22,22,22,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,28,28,28,28,28,28,28,28,28,28,29,29,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,35,35,35,35,35,35,36,36,36,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,40,40,40,40,40,41,41,41,41,42,42
PERIFERICA,3,13,Chuquiaguillo,10,10,10,10,10,10,10,10,10,12,13,13,13,13,15,15,17,17,20,24,25,26,30,32,36,37,37,38,38,40,40,37,37,38,39,41,42,45,50,51,54,57,60,60,62,62,62,64,66,67,67,68,68,68,69,69,70,74,75,75,75,75,75,75,75,78,78,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,84,84,84,84,84,84,84,84,85,85,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,88,89,90,90,94,94,94,94,94,95,95,95,95,95,95,95,98,99,99,102,102,102,102,102,105,105,106,107,107,107,109,109,114,114,114,114,115,115,115,115,117,118,118,118,119,119,120,120,121,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,128,129,137,137,138,139,139,141,141,142,142,142,145,145,145,145,146,151,151,151,152,152,153,154,154,156,156,156,156,156,157,158,158,158,158,161,162,164,166,170,172,172,175,175,176,178,185,186,186,186,186,187,187,187,188,190,193,195
PERIFERICA,3,13,Alto La Merced,2,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,8,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,14,14,15,15,15,15,15,15,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,30,30,30,30,30,31,31,31,31,31,31,31,32,34,34,35,35,35,36,37,37,37,38,38,40,41,41,42,42,42,45
PERIFERICA,3,13,Huaychani,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,19,19,20,20,21,21,21,22,22,22,23,24,24,24,24,24,25,25,25,27,27,29,29,29,29,29,31,32,32,32,32,32,32,32,33,33,34,34,34,34,34,34,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,40,40,40,40,40,40,41,42,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,45,45
PERIFERICA,3,13,Kalajahuira,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,14,14,14,15,15,17,17,17,17,17,18,18,21,22,22,22,23,23,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,24,24,25,25,25,25,25,25,25,27,27,27,27,28,28,28,29,29,29,29,29,29,29,29,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,35,35,35,35,35,36,36,39,40,41,41,41,41,41,41,41,42,42,42,43,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,50,50,51,51,51,51,51
