macrodistrito,macro,distrito,zona,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-20,2020-08-21,2020-08-23,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-22,2020-09-23,2020-09-25,2020-09-26,2020-09-27,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-22,2020-10-23,2020-10-24,2020-10-27,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-03,2020-11-05,2020-11-06,2020-11-08,2020-11-10,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-19,2020-11-22,2020-11-24,2020-11-25,2020-11-26,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-03,2020-12-04,2020-12-06,2020-12-07,2020-12-08,2020-12-11,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-31,2021-01-03,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-17,2021-01-19,2021-01-20,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-14,2021-02-16,2021-02-17,2021-02-18,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-04-06,2021-04-08,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-18,2021-04-19,2021-04-21,2021-04-22,2021-04-25,2021-04-27,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-12,2021-06-13,2021-06-14,2021-06-16,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30
PERIFERICA,3,12,Rosasani,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,4,7,8,8,8,8,10,14,14,14,16,16,18,18,20,20,20,22,23,23,23,23,23,24,24,24,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39,41,42,42,42,42,42,42,42,43,45,45,47,47,48,48,48,48,48,48,49,49,49,49,51,51,51,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,52,52,53,53,53,53,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
PERIFERICA,3,12,Las Delicias,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,11,11,12,13,13,17,25,25,32,32,36,37,37,37,37,50,55,57,63,66,71,74,80,83,83,91,93,93,93,94,94,94,95,95,95,96,96,96,100,101,102,102,104,105,106,108,107,107,107,108,108,108,108,109,109,110,110,110,110,110,110,110,110,110,112,113,113,114,114,114,114,114,114,114,115,115,116,116,116,116,116,116,117,117,118,118,118,118,119,119,119,119,119,119,119,120,120,120,120,121,121,122,122,122,123,123,123,125,125,125,125,125,126,127,127,127,127,127,127,127,127,128,128,128,128,128,129,130,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,134,134,134,137,137,138,138,141,142,144,144,146,148,151,154,155,157,159,167,168,171,173,174,175,175,176,177,181,181,184,187,187,188,189,191,194,195,197,197,199,202,202,204,204,204,205,206,206,206,206,206,206,206,206,207,208,208,208,208,212,214,214,214,215,216,217,218,219,220,220,221,221,225,227,229,230,231,231,233,233
PERIFERICA,3,12,Santa Rosa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,6,12,12,13,15,17,18,18,18,19,22,23,30,30,32,33,34,35,36,36,38,38,38,40,40,39,39,39,39,40,40,40,40,41,41,41,41,41,42,43,44,44,44,44,44,44,44,44,45,45,44,44,44,44,45,45,46,46,47,47,47,47,47,47,47,47,47,48,48,49,49,49,50,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,59,59,59,59,59,60,60,60,61,62,62,63,64,65,65,71,70,71,71,72,72,72,72,72,72,73,73,76,78,78,78,79,79,80,80,81,81,81,82,83,84,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,87,89,89,89,89,89,89,90,91,91,91,92,93,93,93,93,93,93
PERIFERICA,3,12,27 de Mayo,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,7,7,8,8,9,9,11,14,14,14,16,16,16,16,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,28,28,28,28,28,28,29,29,29,29,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,35,36,38,38,39,39,40,40,40,41,42,42,43,44,46,46,46,46,46,46,46,46,46,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,52,52,52,52,53,53
PERIFERICA,3,12,Alto Las Delicias,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,6,7,7,9,10,10,11,12,12,13,15,17,17,18,17,21,21,23,26,26,27,28,28,28,28,30,31,31,31,32,32,32,32,32,33,33,33,33,35,35,36,36,36,36,36,36,36,36,36,36,36,37,38,38,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,47,47,47,47,47,49,49,49,49,49,49,49,49,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,54,54,55,55,55,56,56,59,59,61,62,62,62,62,63,64,64,66,66,67,68,68,68,68,69,69,69,70,70,71,72,73,75,76,77,77,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,79,80,80,80,81,81,81,83,83,83,83,83,83,83,84,84
PERIFERICA,3,12,Santiago de Lacaya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,15,15,15,16,16,16,16,16,17,17,17
PERIFERICA,3,12,Cupilupaca,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,14,14,14,14,14,15,15,16,16,16,16,16,16,16,16,16,16,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21
PERIFERICA,3,12,Agua de la Vida Norte,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,6,6,6,6,6,8,9,9,11,11,11,11,11,11,11,13,13,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,30,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35
PERIFERICA,3,12,Santa Rosa de Tiji,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,4,4,4,4,5,6,6,6,6,6,7,11,11,12,12,13,13,15,15,15,15,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,26,26,27,30,30,29,29,29,30,30,30,31,31,31,31,31,31,31,33,33,33,33,33,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,37,37,37,37,37,37,37
PERIFERICA,3,12,San Juan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,5,8,8,8,14,15,18,20,20,22,29,33,35,40,46,50,52,56,58,58,64,64,64,64,64,64,64,64,64,65,65,65,65,67,67,68,68,68,68,69,69,69,69,70,71,71,71,71,71,71,71,72,73,73,74,75,75,75,75,75,75,75,76,76,78,79,79,81,81,81,82,82,82,82,82,82,83,83,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,91,91,91,91,91,91,91,91,91,91,93,93,93,93,93,93,94,94,94,97,97,98,99,100,100,101,101,102,103,103,104,104,110,110,112,112,116,117,118,119,122,122,126,127,128,128,129,129,129,131,131,134,134,134,134,136,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,140,141,141,141,141,141,140,140,141,141,141,144,144,145,147,148,148,148,149
PERIFERICA,3,13,Urkupiña,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,4,5,7,7,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,17,17,17,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24
PERIFERICA,3,13,Villa Fátima,8,8,8,8,8,8,8,8,8,8,10,12,12,12,14,14,14,14,15,15,15,15,15,16,16,16,17,17,19,19,20,20,20,20,20,20,20,20,24,26,26,29,28,28,32,33,36,39,40,56,77,77,91,112,124,139,140,140,149,187,204,219,231,249,254,266,279,285,285,300,306,306,309,311,310,311,311,311,312,323,326,327,336,341,341,342,344,348,352,353,353,354,357,360,364,364,364,365,365,365,370,371,371,374,374,374,374,375,375,376,379,379,386,393,396,397,401,404,407,411,412,413,414,416,417,418,419,419,419,422,422,422,422,422,422,422,422,422,422,422,422,422,424,425,429,431,432,432,432,432,432,434,437,440,443,443,445,445,445,446,446,446,447,447,447,447,451,451,454,454,455,455,457,458,458,458,468,468,469,471,473,473,474,474,477,479,481,484,484,484,484,486,487,496,498,502,504,508,516,519,522,526,530,535,541,546,546,550,606,608,616,622,623,633,641,652,658,661,667,678,688,689,698,704,707,715,719,724,727,732,748,754,763,765,768,769,770,771,771,771,772,771,772,773,772,774,775,777,780,781,783,785,797,801,806,815,817,822,828,834,837,842,847,848,849,850,852,852,854,854
PERIFERICA,3,13,Villa El Carmen,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,8,8,8,12,12,12,12,13,14,18,18,19,20,22,35,43,44,55,61,68,78,80,80,86,107,121,128,131,134,140,146,161,167,167,171,184,184,181,182,183,183,183,183,185,185,188,188,189,189,189,189,192,193,196,197,198,198,200,200,201,201,201,204,207,208,212,213,213,215,220,220,221,223,225,227,227,228,231,231,232,233,234,235,236,238,238,240,240,242,243,244,249,250,251,251,251,251,251,252,252,252,252,252,252,253,254,256,256,253,253,254,256,256,257,257,257,258,259,259,260,260,260,260,260,260,260,260,261,263,263,263,263,263,268,268,270,271,274,275,275,276,280,280,280,280,282,282,283,284,285,285,285,285,286,286,286,286,286,290,290,291,291,293,297,301,302,308,309,316,320,325,327,329,355,356,364,364,365,367,368,377,383,386,390,396,413,413,416,417,418,424,426,427,430,432,437,439,439,441,443,444,445,446,446,446,446,444,445,445,445,445,445,445,447,448,449,454,458,459,461,462,463,466,469,474,476,482,484,485,488,489,491,491,492,495
PERIFERICA,3,13,La Mercéd,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,5,5,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,8,9,9,9,9,9,14,22,24,28,32,35,42,42,42,43,57,63,69,73,84,87,89,99,103,103,110,111,111,114,114,113,112,112,112,112,112,113,113,118,119,119,119,121,121,121,121,123,123,126,126,126,127,128,128,128,128,129,130,130,130,131,132,132,133,135,135,135,135,137,138,138,139,140,141,141,141,142,142,142,143,144,144,144,144,145,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,147,147,148,148,148,148,148,148,149,149,149,150,150,151,152,152,152,155,155,155,155,155,155,155,156,157,157,158,159,160,160,162,162,163,163,163,164,164,164,165,166,166,167,167,167,167,167,168,169,171,171,171,171,173,174,174,174,174,176,179,180,182,182,192,194,198,198,198,198,198,201,205,206,206,208,212,214,216,216,216,217,220,221,221,222,222,223,223,225,225,229,229,230,230,230,230,230,230,230,230,230,231,231,231,233,234,235,235,235,236,238,238,241,244,245,246,247,248,249,249,251,251,251,251,252
PERIFERICA,3,13,3 de Mayo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,4,4,4,4,4,7,7,7,7,7,8,9,9,9,10,14,15,16,19,19,19,19,19,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,27,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,33,33,34,34,35,35,35,35,35,35,38,39,39,39,40,40,40,40,40,40,40,40,40,40,40,42,44,45,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,48,48,49,49,49,49,49,49,49,49,50,50,50,50,50
PERIFERICA,3,13,Barrio Gráfico,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,12,16,17,23,25,26,29,33,33,37,42,45,50,52,58,67,74,78,79,79,80,82,82,82,82,83,82,82,82,82,84,85,86,91,91,91,91,92,92,92,92,92,93,94,94,95,95,95,95,95,94,95,95,97,98,98,98,100,100,100,103,103,103,105,108,108,108,108,109,109,110,111,111,112,112,113,114,115,117,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,121,121,121,121,123,123,123,123,123,123,123,124,127,127,127,128,128,128,128,129,129,129,129,129,129,129,129,130,130,131,131,132,132,132,132,132,132,132,132,133,136,136,136,137,137,140,140,141,141,141,142,142,144,146,147,152,153,159,159,161,164,165,168,168,168,170,171,172,172,175,175,176,181,181,184,184,184,186,188,189,191,192,192,192,192,192,192,192,192,192,192,192,193,193,193,197,197,197,197,197,197,198,198,199,200,201,202,204,204,206,206,207,209,210,211,211,211
PERIFERICA,3,13,Barrio Petrolero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,4,5,7,7,7,7,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,18,18,18,21,22,23,23,23,23,23,23,23,23,23,24,25,25,25,26,26,26,26,26,26,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,31,31,31,32,32,32,33,33,33,32,32,32,32,32,32,33,33,33,33,33,33,33
PERIFERICA,3,13,Chuquiaguillo,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,7,12,13,16,17,17,19,20,20,22,36,36,36,37,37,42,44,51,52,52,57,57,57,58,58,57,57,57,57,59,59,59,61,62,62,63,63,65,66,66,67,67,67,67,67,69,69,70,70,70,69,69,69,69,69,69,69,69,70,70,70,70,73,73,73,74,74,74,75,75,75,75,75,75,75,76,76,77,77,77,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,81,81,82,82,82,83,83,83,83,83,84,84,84,84,84,84,84,85,88,88,88,88,88,88,88,88,88,88,88,89,91,91,91,91,91,92,93,94,94,94,94,95,95,95,95,96,96,96,96,96,100,100,102,102,102,102,102,104,105,105,106,107,109,111,115,115,115,116,116,116,118,119,119,120,121,121,122,127,127,127,127,128,128,127,127,127,127,127,127,128,130,131,131,131,131,133,134,136,136,136,136,136,139,140,141,142,143,143,145,145,146,146
PERIFERICA,3,13,Alto La Merced,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,5,5,5,5,5,8,9,9,10,10,10,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,27,27,27,27
PERIFERICA,3,13,Huaychani,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,5,5,6,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,20,20,22,22,22,22,23,23,23,24,24,25,25,26,26,26,27,27,27,28,28,31,32,33,33,33,34,34,34,34,34,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,38,38,38,38,38,38,38,39,39,39,39,39
PERIFERICA,3,13,Kalajahuira,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,7,7,7,7,7,7,7,7,7,9,10,11,11,11,11,11,12,12,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,29,29,29,29,29,29,29,29,29,29,30,30,30,30,31,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,36,36,36,36,36,36,36,36,36
