macrodistrito,macro,distrito,zona,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-20,2020-08-21,2020-08-23,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-22,2020-09-23,2020-09-25,2020-09-26,2020-09-27,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-22,2020-10-23,2020-10-24,2020-10-27,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-03,2020-11-05,2020-11-06,2020-11-08,2020-11-10,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-19,2020-11-22,2020-11-24,2020-11-25,2020-11-26,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-03,2020-12-04,2020-12-06,2020-12-07,2020-12-08,2020-12-11,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-31,2021-01-03,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-17,2021-01-19,2021-01-20,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-14,2021-02-16,2021-02-17,2021-02-18,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-04-06,2021-04-08,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-18,2021-04-19,2021-04-21,2021-04-22,2021-04-25,2021-04-27,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-12,2021-06-13,2021-06-14,2021-06-16,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08
PERIFERICA,3,11,Tangani,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,4,4,4,5,5,4,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1
PERIFERICA,3,11,Plan Autopista,2,2,2,2,2,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,7,8,8,8,8,8,9,9,9,10,11,11,11,11,12,12,12,12,14,16,16,16,17,19,19,19,18,18,18,18,17,17,17,15,15,15,15,15,12,10,10,10,9,9,8,7,5,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5,5,5,7,7,7,7,7,7,7,5,6,6,6,6,5,5,5,4,4,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,5,5,6,6,6,6,5,7,8,8,6,6,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,12,12,12,12,12,12,12,12,11,10,10,10,10,10,10,10,10,11,11,11,11,11,9,9,9,8,6,9,8,6,5,5,4,4,4,5,6,7,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,9,9,9,10,11,11,11,9,10,10,10,11,10,16,17,17,17,17,17,15,15,15,15,16,16,15,15,15,16,16,16,15,15,15,15,14,14,14,14,14,14,14,15,15,15,15,15,15,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,16,15,15,15,15,15,15,15,15,14,14,14,14,14
PERIFERICA,3,11,Villa de la Cruz,6,8,10,12,14,18,18,20,21,22,25,26,26,28,30,30,31,34,39,38,39,42,42,47,49,48,50,50,50,50,50,51,53,57,59,64,67,68,79,80,81,81,85,85,93,93,93,94,94,98,90,91,86,83,85,83,86,91,86,74,73,69,68,62,59,55,51,48,45,43,41,41,42,42,42,41,41,41,39,39,39,39,35,35,32,32,32,32,32,32,34,35,33,28,28,28,28,27,26,23,23,23,23,23,23,24,23,21,21,19,18,17,15,13,13,13,13,13,12,12,12,11,9,8,8,7,5,4,3,3,3,2,2,3,3,3,4,6,7,8,8,8,8,12,13,14,15,16,18,21,21,22,22,23,28,29,32,35,37,37,38,39,39,41,44,43,43,44,59,66,67,69,73,74,74,74,80,80,78,79,80,79,79,79,80,82,82,82,82,83,83,83,83,82,81,79,80,80,78,77,74,74,74,71,68,68,68,68,55,50,54,52,51,48,48,44,41,38,40,39,40,40,39,38,38,37,37,35,34,33,34,35,33,32,32,33,35,37,41,41,45,45,46,47,50,49,52,54,55,54,55,57,56,56,64,65,64,63,63,62,61,57,57,58,61,59,60,60,60,60,59,58,58,56,60,58,59,60,62,60,61,61,61,61,60,62,62,60,59,56,54,52,52,53,53,53,52,51,52,52,51,51,51,51,51,51,51,50,50,51,50,50,50,49,48,47,47,48,49,48,48,47,46,45,44,45,44,44,43,41,40,40,40,41,40,39,39,38,38
PERIFERICA,3,11,Las Nieves,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,5,5,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,6,6,5,5,5,5,5,3,2,2,1,1,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,5,5,5,5,6,6,6,7,7,8,9,11,11,11,11,11,11,10,11,11,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,11,11,11,11,12,12,12,11,11,11,11,11,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,9,9,9,9,9,9
PERIFERICA,3,11,Kamirpata,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,6,6,6,6,6,6,6,6,7,7,6,6,6,6,6,6,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6
PERIFERICA,3,11,Alto Vino Tinto,1,1,1,1,1,1,0,1,1,1,1,1,1,3,3,4,4,5,5,5,7,7,7,7,9,9,9,10,10,11,11,11,11,12,12,12,13,14,16,20,22,25,26,28,28,28,28,29,28,28,28,28,27,27,27,26,25,25,24,23,21,20,19,19,18,17,15,10,10,7,6,6,6,6,5,5,5,5,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,4,4,5,6,7,8,9,9,9,9,9,11,11,11,11,11,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,12,12,12,12,12,12,12,12,12,11,10,10,9,9,7,7,6,6,5,5,5,5,4,4,4,4,3,4,5,5,5,5,5,4,4,4,3,4,6,6,6,5,6,5,5,5,5,5,4,5,5,5,5,5,5,6,6,6,6,6,6,7,12,13,13,13,16,16,16,16,15,15,15,15,15,15,15,14,14,13,14,17,18,18,17,17,17,17,17,16,16,16,16,16,16,16,16,17,16,17,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,16,16,16,15,15,15,15,14,13,12,12,12,12,12
PERIFERICA,3,11,Limanipata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,4,4,4,4,4,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PERIFERICA,3,11,Villa Pabón,5,6,6,7,7,7,7,7,7,11,15,16,16,16,18,19,20,25,26,28,29,32,32,37,50,51,51,58,59,59,59,61,62,70,71,75,78,80,83,86,87,93,96,100,102,103,103,106,107,106,107,108,107,102,100,98,98,97,94,83,73,66,64,58,54,48,48,46,46,39,41,41,41,41,41,39,38,38,36,35,35,34,31,32,29,27,27,27,27,27,27,27,27,26,24,24,23,23,23,24,22,22,21,22,25,24,23,23,23,23,23,23,22,21,21,22,21,21,21,15,15,15,14,12,11,9,9,7,7,6,6,9,10,11,10,10,10,12,13,12,13,13,15,13,12,12,12,13,12,13,18,17,21,25,28,29,31,32,32,36,40,44,46,52,54,56,60,64,66,71,72,73,74,74,74,77,76,75,74,71,71,73,73,73,73,73,74,76,76,76,77,77,76,79,79,78,80,80,78,76,76,75,74,74,72,70,68,65,54,51,47,48,47,48,48,47,45,45,43,42,45,49,48,48,49,52,50,48,48,47,46,48,43,44,44,44,44,50,51,51,51,51,52,60,62,63,65,65,66,68,68,69,71,70,79,81,82,86,88,88,86,81,76,77,75,73,71,69,71,72,72,73,73,74,76,74,69,69,69,68,68,68,67,68,68,67,64,61,60,60,62,62,62,61,61,60,59,59,58,57,57,55,55,56,55,57,56,57,56,57,58,58,57,59,58,58,59,60,61,60,60,58,57,58,57,56,55,54,52,52,52,52,49,47,45,43,43,43,41
PERIFERICA,3,11,Zona Norte,10,12,12,12,13,16,17,19,19,21,27,28,30,30,33,34,35,45,55,57,62,70,73,81,96,102,108,109,112,117,121,122,122,133,137,141,144,152,159,165,168,172,179,183,188,190,192,193,192,189,192,195,187,182,178,175,176,175,162,135,119,114,103,97,86,83,72,69,71,59,59,60,59,58,57,57,58,58,57,58,54,54,53,51,48,48,49,47,47,46,45,44,41,42,41,41,40,40,40,43,42,42,41,41,39,40,39,39,39,35,33,33,30,25,25,25,26,25,23,17,17,17,15,14,14,14,14,11,8,6,6,6,7,7,7,7,8,9,10,12,15,16,20,21,21,23,25,29,39,48,60,63,68,67,76,78,80,85,90,101,114,117,123,133,133,133,137,149,183,189,191,194,201,201,201,201,204,205,204,204,202,203,204,205,207,207,209,209,210,209,209,208,205,206,204,203,203,200,196,194,190,187,185,178,174,173,170,170,113,110,101,98,93,92,94,90,86,84,90,91,102,106,107,109,107,102,99,95,93,91,84,86,84,87,89,88,90,93,95,98,98,102,107,113,116,118,128,131,133,143,148,152,151,160,183,186,189,191,188,190,189,189,187,183,184,185,185,187,184,186,186,182,183,176,173,173,171,175,172,174,173,173,174,174,174,177,178,176,174,173,169,166,167,165,164,164,162,156,155,154,154,154,153,152,149,148,144,144,143,142,140,137,138,136,135,135,126,125,124,121,118,117,114,115,116,112,109,107,106,103,99,95,93,92,90,89,89,86,86
PERIFERICA,3,11,Agua de la Vida,10,11,13,13,13,13,14,17,17,17,24,28,28,28,28,29,29,32,34,36,37,38,38,40,41,41,49,50,53,57,57,59,60,64,66,69,70,72,75,79,82,85,85,86,89,90,90,93,93,86,96,96,93,86,84,84,83,78,75,68,66,54,49,47,45,42,38,37,37,31,31,31,30,30,30,30,28,29,27,26,25,25,23,23,23,23,22,22,21,19,20,22,22,21,23,22,22,22,22,21,22,22,20,21,22,22,22,22,22,22,22,20,19,18,17,16,16,16,18,14,14,13,13,13,12,11,11,8,6,4,3,3,6,6,6,6,6,9,9,10,12,11,11,13,14,14,15,15,15,18,20,18,21,21,21,22,24,26,29,33,37,39,41,42,42,43,46,47,55,57,58,58,58,58,59,60,62,66,69,69,68,67,67,68,68,68,70,70,71,71,71,70,71,69,69,75,75,74,74,74,72,69,66,63,59,58,57,56,47,47,43,42,41,40,38,33,33,32,33,31,31,30,25,26,27,29,27,24,27,27,27,27,24,26,26,25,25,25,26,27,27,30,30,34,37,38,42,44,47,48,48,48,48,48,54,57,58,62,62,62,63,65,65,67,66,66,63,66,67,67,68,68,68,70,69,69,68,68,68,68,66,65,64,65,66,67,67,69,68,67,65,65,65,65,64,64,63,61,62,62,60,59,59,59,58,57,58,57,57,56,58,58,56,59,57,57,56,56,59,57,59,60,60,60,60,60,60,58,60,59,57,57,56,55,53,49,49,48,48
PERIFERICA,3,11,Achachicala,22,23,24,24,28,30,30,31,32,34,44,45,48,48,48,53,52,63,74,79,84,95,98,102,118,123,130,133,140,147,149,165,170,182,185,194,199,208,227,231,240,246,253,258,266,267,270,272,275,275,267,268,270,261,255,261,259,264,254,220,206,195,182,161,141,131,121,118,118,106,105,105,105,103,102,102,101,102,98,97,96,96,91,90,88,86,86,86,85,84,82,80,78,79,73,73,73,71,68,64,62,61,58,57,55,56,55,53,52,51,50,47,44,43,40,37,37,37,36,33,29,27,25,21,20,18,15,15,13,13,13,12,16,20,22,24,24,25,25,33,33,33,34,33,33,34,37,38,47,56,64,57,66,72,83,89,91,98,100,107,115,119,121,137,137,139,143,146,173,178,182,184,196,201,201,204,209,215,216,217,219,219,220,221,219,219,220,219,219,218,218,220,220,220,215,214,211,209,202,201,200,192,192,184,181,179,177,173,145,141,132,126,126,125,122,117,112,103,92,84,84,82,81,83,82,85,82,79,75,75,75,71,74,78,83,82,89,90,95,97,97,102,107,113,115,115,118,125,126,129,134,134,137,138,156,159,160,164,172,180,184,184,177,180,178,178,174,180,177,181,182,180,186,183,188,186,184,184,181,183,179,176,177,173,172,172,171,167,164,167,167,170,171,169,168,165,163,165,163,162,159,158,160,158,156,156,157,154,154,152,151,150,146,144,145,145,141,139,141,138,140,138,137,137,136,135,131,128,131,132,133,131,128,126,128,127,127,126,126
PERIFERICA,3,11,Vino Tinto,23,24,25,24,28,33,34,36,38,40,55,57,62,66,65,65,70,92,99,111,112,117,120,127,150,151,153,154,161,163,164,168,171,183,187,197,205,217,224,231,235,245,253,257,265,268,265,267,277,274,274,272,262,251,245,244,242,248,223,197,179,174,169,161,148,138,127,128,127,117,113,114,111,111,111,111,111,111,112,117,116,117,113,112,108,107,108,102,99,95,94,93,87,86,78,76,76,74,67,69,66,64,66,66,62,60,56,56,51,51,50,49,43,39,41,39,37,38,35,33,31,31,29,27,24,23,21,18,18,15,14,14,14,14,14,15,16,18,21,21,24,24,28,33,35,35,36,38,49,56,60,59,64,73,77,79,84,92,100,116,125,129,130,148,153,156,154,163,195,201,208,210,214,218,222,224,231,234,237,236,237,238,238,238,238,238,241,242,241,241,241,242,241,232,229,223,221,219,209,208,207,205,199,191,188,186,182,181,149,147,122,119,119,118,116,107,103,103,100,96,106,106,111,111,111,109,104,104,104,104,108,104,103,106,105,104,107,110,112,109,109,112,113,118,119,120,125,129,130,134,137,137,138,144,147,145,143,140,142,150,151,145,144,150,151,157,157,160,163,167,169,168,163,166,174,171,167,166,166,163,162,158,158,158,159,159,158,157,155,156,157,154,152,150,150,149,151,151,148,148,148,148,148,146,145,141,138,139,138,139,140,138,138,139,139,139,137,139,141,142,143,142,141,143,140,142,141,138,137,134,132,133,130,130,132,132,133,134,133
PERIFERICA,3,12,Poqueni,1,1,1,3,5,5,5,6,6,6,10,11,13,13,13,13,13,13,14,14,14,14,14,17,18,18,19,19,18,18,18,21,22,22,22,25,25,26,28,28,28,32,32,32,33,34,33,33,33,35,34,34,33,35,32,32,32,32,32,29,27,27,26,25,25,21,19,18,19,17,16,16,16,16,16,16,16,16,15,16,16,16,14,14,15,15,14,14,14,13,13,13,13,13,13,13,13,13,13,13,12,12,12,13,13,14,13,13,12,12,9,7,7,7,7,7,7,6,6,6,4,4,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,4,4,5,6,6,6,6,7,7,7,8,9,10,13,14,15,14,15,18,18,18,18,19,20,20,20,20,20,21,25,25,26,26,26,26,26,27,27,27,26,26,26,26,27,28,28,26,25,25,25,24,24,24,24,24,24,23,22,21,21,21,21,20,24,22,23,23,23,22,22,23,23,21,22,20,20,20,20,20,20,19,18,16,18,17,17,15,16,16,16,17,18,18,18,18,20,20,20,21,25,26,25,24,23,23,23,23,31,31,30,33,34,34,35,34,34,34,34,32,31,30,30,30,30,30,29,30,30,29,29,29,29,29,29,28,28,29,29,28,28,27,27,26,26,27,27,27,27,26,26,26,28,28,29,29,28,29,28,28,27,27,26,25,25,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,24,22,24,24,24,21,22,21,21,21,20,21,21
PERIFERICA,3,12,Miraflores Alto,13,13,14,15,16,21,21,23,25,28,34,35,38,41,45,47,47,50,59,61,71,78,79,84,93,94,102,104,104,105,106,111,115,122,126,131,139,145,152,157,159,162,167,168,183,183,186,201,208,203,200,203,198,192,190,185,183,182,176,150,134,125,118,110,100,91,85,77,76,68,69,69,69,69,69,70,70,70,69,69,61,64,58,57,57,57,50,49,49,48,47,47,47,47,45,46,47,46,46,46,44,43,42,42,43,42,42,40,40,37,36,34,32,25,24,24,24,23,22,19,18,15,15,12,10,10,6,6,7,8,8,8,9,10,10,10,9,9,7,8,9,9,15,23,26,27,28,29,39,45,47,50,53,59,58,59,62,71,72,75,82,86,87,95,98,98,102,109,119,121,126,128,131,131,133,134,143,143,143,143,142,144,144,145,143,144,145,145,147,146,146,148,148,148,146,144,141,139,133,131,130,128,124,120,118,115,113,112,89,94,94,93,101,101,102,102,98,98,95,93,90,88,88,87,88,76,77,76,80,77,74,74,70,69,71,68,68,67,69,72,73,77,77,81,84,91,95,100,99,101,101,98,100,104,111,105,105,113,116,116,116,113,112,113,112,111,110,108,107,108,108,104,107,109,109,108,104,103,105,105,102,102,102,102,105,105,105,105,104,104,103,105,104,105,105,104,105,105,103,100,100,98,101,97,94,95,93,91,90,88,89,87,85,85,84,83,83,85,86,87,86,83,82,82,79,77,76,77,72,71,73,74,74,72,71,70,67,67,65
PERIFERICA,3,12,San Juan Lazareto,4,4,4,4,4,4,5,6,7,7,9,11,12,14,14,14,16,19,24,31,36,37,37,40,45,46,48,49,50,55,57,60,62,62,61,64,66,67,70,71,75,76,78,77,77,77,76,77,77,74,75,74,65,65,60,61,61,61,57,47,44,41,33,28,25,25,23,22,22,19,17,17,19,19,19,19,19,19,18,18,18,18,19,18,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,12,12,11,10,10,10,10,11,11,11,10,9,8,7,7,7,8,8,7,7,7,7,6,6,5,5,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,5,6,12,12,14,16,18,19,20,20,20,22,23,25,26,25,26,26,29,31,38,39,39,40,39,39,39,39,40,40,41,41,41,40,40,39,39,39,40,39,37,37,37,37,37,39,38,38,38,36,36,35,34,34,34,34,31,30,30,31,21,20,20,18,14,13,13,11,12,12,11,11,15,16,14,13,16,22,22,23,23,25,27,27,27,27,25,25,27,29,31,31,31,32,33,33,33,34,35,35,35,35,37,37,38,40,43,44,45,43,44,44,44,44,39,37,38,38,37,38,38,39,37,37,38,38,41,41,40,38,37,37,37,37,37,34,35,35,34,34,34,31,32,33,32,33,33,33,32,32,32,32,32,32,31,30,30,30,30,29,29,29,30,29,29,29,29,29,28,28,27,27,28,27,26,25,25,25,26,26,25,25,25,25,25,23,23,22,22,22,23
PERIFERICA,3,12,Rosasani,2,2,2,2,2,4,4,4,4,4,5,6,6,6,6,6,6,10,11,11,12,13,14,14,14,14,14,14,15,17,17,17,17,19,19,18,18,19,20,20,20,22,22,23,24,24,24,24,28,28,26,26,26,24,23,23,23,23,19,15,15,15,13,14,12,12,10,10,10,8,7,7,7,7,7,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,3,3,3,3,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,4,5,5,5,4,4,4,4,4,5,7,7,7,7,7,8,9,9,10,13,13,13,15,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,13,13,13,13,13,13,12,10,10,10,11,12,12,12,12,11,9,9,9,9,9,9,9,9,9,8,7,7,7,9,8,8,9,8,8,8,8,12,13,13,13,13,14,15,15,15,16,16,18,17,18,17,17,17,19,16,17,17,17,17,17,17,17,17,17,17,17,18,18,19,18,18,18,18,18,17,17,17,17,17,17,17,17,17,18,17,17,16,15,15,15,15,15,15,15,15,14,13,13,13,13,13,13,13,13,14,14,14,14,13,13,12,12,11,10,10,10,9,9,9,9,10,10,10,10,9,9,9,9,9,9,9,8,8,8,8,8,8,8
